ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
PRT,Portugal,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.35,10.33,10.23,12.94,15.74,20.95,24.58,20.94,21.74,17.73,18.9,20.35,19.26,17.56,22.85,21.94,22.28,24.59,28.11,24.32,23.28,27.2,23.97,24.18,26.64,21.28,18.94,17.77,21.98,19.04,19.05,20.37,17.16,16.56
PRY,Paraguay,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.03,0.11,0.01,0.03,0.04,0.04,0.04
PSE,Palestine,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.39,0.45,0.47,0.44,0.47,0.25,0.37,0.34,0.26,0.25,0.36,0.31,0.39,0.31,0.34,0.29,0.3,0.23,0.39,0.3,0.36,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,53.27,53.41,51.73,51.0,51.12,49.71,49.22,48.21,47.13,45.61,43.93,43.29,40.71,34.61,28.17,26.01,22.74,20.82,17.34,15.99,15.84,14.04,13.09,12.21,13.29,11.73,11.04,10.94,10.32,9.79,9.21,8.54,8.28,7.0
ROU,Romania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,18.8,21.85,23.25,22.03,27.54,29.92,30.9,30.4,32.35,31.43,32.29,39.91,43.85,38.87,40.76,48.26,49.31,50.72,47.28,48.32,52.68,49.87,52.41,49.59,47.24,55.14,63.51,71.79,69.88,69.84,82.32,85.54,68.4,79.63
RUS,Russia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,921.11,880.64,880.87,796.26,831.16,855.73,837.98,841.29,880.62,909.49,971.7,1010.18,1017.56,958.28,893.57,963.89,967.97,997.23,950.2,945.53,959.19,936.34,931.68,932.71,919.87,909.63,912.85,984.57,960.51,1017.43,1104.66,1221.96,1264.98,1234.77
RWA,Rwanda,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.47,0.48,0.33,0.22,0.28,0.32,0.27,0.21,0.16,0.15,0.17,0.16,0.13,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.21,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,292.65,293.08,278.85,269.69,263.28,262.4,276.7,271.91,261.66,250.7,238.32,232.76,203.02,198.04,182.92,172.55,158.19,157.9,150.79,140.68,132.03,125.63,120.19,117.7,112.75,110.36,103.25,97.81,94.79,91.28,89.27,81.36,74.81,71.15
SDN,Sudan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.06,3.5,5.28,4.72,4.49,4.84,5.12,4.96,4.15,2.32,1.94,2.09,2.21,1.65,3.29,3.91,3.53,3.46,2.76,2.55,2.37,2.15,1.53,1.47,1.13,0.94,1.13,1.02,0.89,0.67,0.89,0.51,0.58,0.51
SEN,Senegal,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.94,4.21,3.88,3.27,3.77,3.95,4.09,3.03,2.77,2.44,2.23,2.14,2.01,2.13,2.13,1.83,1.74,1.88,1.95,1.58,1.41,1.55,1.66,1.51,1.32,1.24,1.18,1.07,1.03,1.02,0.97,0.95,0.85,0.88
SGP,Singapore,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,26.02,26.02,25.89,24.73,25.91,25.88,26.14,25.4,24.89,24.56,25.13,25.94,26.69,25.32,23.0,25.84,26.05,25.54,25.68,28.88,27.98,31.75,32.77,33.14,31.84,31.11,31.99,32.47,30.95,31.65,30.3,25.55,23.97,23.22
SLB,Solomon Islands,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SLE,Sierra Leone,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.24,0.21,0.22,0.15,0.11,0.07,0.07,0.06,0.03,0.03,0.05,0.05,0.02,0.02,0.04,0.03,0.03,0.04,0.05,0.08,0.1,0.1,0.1,0.06,0.05,0.07,0.05,0.09,0.08,0.1,0.1,0.1,0.1,0.09
SLV,El Salvador,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.46,0.85,0.69,0.77,1.2,0.92,1.01,1.69,1.74,1.73,1.7,1.61,1.57,1.49,1.81,1.69,1.93,1.85,1.54,1.49,1.56,1.35,1.27,1.16,1.09,1.45,1.4,0.92,1.36,1.21,0.84,0.64,0.67,0.17
SOM,Somalia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.41,0.39,0.39,0.39,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.27,0.27
SRB,Serbia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,30.56,31.34,31.53,33.36,32.47,32.43,33.96,33.37,33.2,26.54,33.21,31.63,34.77,31.62,32.42,30.95,31.39,34.99,33.14,35.9,34.82,33.26,31.74,32.2,28.58,38.21,38.57,35.58,36.55,28.91,31.61,34.35,36.01,40.58
SSD,South Sudan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.69,0.68,0.71,0.71,0.72,0.67,0.64,0.67,0.81,0.49,0.45,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,São Tomé and Principe,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SUR,Suriname,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.86,1.2,1.11,1.09,1.09,0.91,0.99,1.23,1.53,1.43,1.18,1.15,0.93,0.56,0.44,0.42,0.42,0.51,0.71,0.48,0.37,0.29,0.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.06,8.06,10.44,9.18,9.89,11.1,11.92,11.74,11.84,11.39,12.71,12.99,13.64,13.85,13.24,13.77,14.92,15.72,16.12,16.26,17.17,14.99,16.47,14.45,16.53,16.64,17.32,17.33,18.04,16.39,18.17,16.61,17.23,17.79
SVN,Slovenia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.34,3.46,4.28,4.55,4.53,4.85,4.96,4.93,4.61,4.56,5.83,6.04,6.33,6.24,6.12,6.4,6.57,6.47,6.32,6.27,6.2,6.5,6.18,5.69,5.55,6.37,5.98,5.67,5.96,5.66,6.06,5.99,5.48,6.35
SWE,Sweden,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.25,9.95,10.74,8.69,8.21,8.99,10.35,10.41,9.54,9.63,9.87,10.25,10.84,13.52,10.89,10.64,10.31,11.9,11.65,12.71,13.25,11.91,10.76,9.99,11.9,13.09,12.17,16.42,11.9,12.61,12.05,11.8,12.06,9.86
SWZ,Eswatini,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.05,0.05,0.04,0.04,0.09,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.09,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.22,0.17,0.16,0.05,0.06,0.06,0.05,0.05,0.1,0.1,0.21,0.25,0.27
SYC,Seychelles,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.37,0.36,0.35,0.36,0.36,0.35,0.34,0.33,0.31,0.28,0.26,0.26,0.25,0.24,0.28,0.27,0.28,0.25,0.23,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.11,0.11,0.11,0.1,0.1,0.09,0.09
SYR,Syria,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,13.66,12.86,13.42,15.74,16.09,15.91,13.73,12.63,13.02,13.76,16.13,23.03,30.04,29.33,29.62,28.14,26.55,24.86,23.32,20.33,20.38,18.85,17.13,16.33,15.78,14.74,13.57,12.69,11.53,10.49,8.71,8.45,8.05,7.98
TCD,Chad,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.55,0.6,0.67,0.54,0.54,0.52,0.49,0.43,0.54,0.53,0.56,0.52,0.21,0.27,0.26,0.14,0.15,0.15,0.17,0.15,0.16,0.14,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1
TGO,Togo,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.28,0.35,0.3,0.26,0.24,0.24,0.31,0.54,0.19,0.25,0.09,0.06,0.02,0.07,0.04,0.03,0.09,0.11,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.05,0.05,0.06,0.11,0.06,0.04,0.1,0.07
THA,Thailand,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,101.4,106.91,104.92,103.56,110.83,107.93,108.81,113.17,112.45,115.57,116.96,107.94,99.4,99.72,88.94,99.58,96.42,86.6,84.88,79.92,72.64,69.84,67.71,64.43,62.39,62.6,65.28,60.74,53.03,48.47,43.94,40.59,37.21,30.83
TJK,Tajikistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.41,1.8,1.81,2.08,1.86,1.5,0.98,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.54
TKM,Turkmenistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,28.5,27.66,27.15,23.28,25.28,26.94,25.85,21.44,20.91,19.21,20.33,22.2,22.29,21.6,18.74,22.29,21.11,19.37,18.62,17.35,16.0,15.32,14.98,14.14,11.42,9.36,9.83,9.6,11.83,11.23,8.31,5.91,11.69,13.08
TLS,East Timor,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.34,0.34,0.32,0.29,0.31,0.21,0.26,0.17,0.21,0.21,0.18,0.11,0.12,0.12,0.12,0.1,0.08,0.07,0.07,0.06,0.06,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TON,Tonga,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TTO,Trinidad and Tobago,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,8.83,8.92,8.54,10.44,11.47,12.37,12.12,12.24,13.9,14.09,14.55,13.86,14.72,14.0,12.38,12.91,13.0,13.6,11.38,10.6,10.13,7.58,6.48,5.62,5.87,5.97,5.66,5.32,5.15,5.23,5.23,5.32,5.02,4.72
TUN,Tunisia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.1,9.33,9.88,9.67,9.85,9.48,9.29,9.14,9.73,9.71,9.26,9.1,8.33,8.45,7.63,7.27,7.2,6.67,6.17,5.91,5.75,6.92,6.9,6.33,6.22,5.77,5.4,5.01,4.75,4.77,4.71,4.65,4.41,4.01
TUR,Turkey,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,152.84,154.99,158.81,143.09,149.83,159.56,158.99,146.97,134.21,138.99,121.32,127.26,123.46,113.06,112.51,114.5,106.95,90.44,81.37,73.92,72.5,71.75,76.82,75.19,72.12,67.86,63.39,57.83,52.01,50.72,45.23,44.85,41.61,39.56
TUV,Tuvalu,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.41,4.2,3.52,2.97,3.07,2.59,2.46,2.33,3.04,2.43,2.85,2.5,1.92,1.48,1.21,1.24,1.39,1.59,1.36,1.26,0.12,0.12,0.16,0.33,0.19,0.12,0.48,0.43,0.59,0.44,0.35,0.29,0.29,0.29
UGA,Uganda,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.17,0.13,0.11,0.1,0.12,0.27,0.1,0.1,0.1,0.11,0.04,0.24,0.77,0.8,0.71,0.5,0.45,0.32,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKR,Ukraine,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,52.4,51.35,77.44,81.05,83.4,91.29,86.59,105.7,94.89,116.32,137.2,140.75,138.21,130.03,120.71,137.27,139.97,138.7,138.96,128.88,154.81,135.67,135.88,140.53,145.32,147.58,153.6,165.42,204.71,221.02,260.89,273.75,320.41,358.22
URY,Uruguay,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.9,1.19,1.87,0.96,0.64,0.79,0.36,0.86,1.15,0.98,1.86,3.29,2.32,1.24,2.64,3.07,1.3,2.05,1.2,1.31,0.31,0.29,0.34,0.73,1.65,0.63,0.72,0.94,0.58,0.13,0.64,1.11,0.92,0.53
USA,United States,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1752.17,1868.57,1884.38,1770.87,1965.4,2104.78,2072.32,2153.53,2242.53,2385.67,2387.95,2369.38,2498.64,2619.99,2499.08,2730.59,2800.69,2733.98,2802.73,2753.52,2719.08,2691.13,2824.52,2813.11,2781.07,2813.4,2755.73,2516.46,2435.31,2372.51,2347.14,2288.38,2190.88,2170.77
UZB,Uzbekistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,55.27,52.47,54.2,45.39,45.69,43.79,48.77,47.94,46.52,46.7,46.39,44.28,44.81,42.37,42.45,45.03,42.53,43.76,39.19,43.27,40.29,43.32,43.16,43.5,39.8,41.37,38.33,38.04,35.82,41.82,47.19,48.33,47.29,47.3
VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
VEN,Venezuela,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,25.84,25.79,25.47,21.54,30.92,45.33,64.99,62.79,64.68,65.83,64.11,63.14,58.7,64.33,66.15,66.74,61.46,60.39,59.6,59.88,59.44,60.0,58.61,56.8,51.63,50.3,49.65,43.16,39.23,37.9,37.41,36.72,32.99,36.52
VNM,Vietnam,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,153.73,141.11,143.06,151.56,154.6,121.08,94.09,97.84,84.33,53.19,44.6,41.59,40.4,41.62,32.45,30.27,29.0,26.75,24.35,20.59,15.84,15.63,12.41,11.53,9.67,10.52,8.15,5.65,4.5,3.73,2.79,3.06,3.65,4.9
VUT,Vanuatu,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
WORLD,World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,17064.4,16708.1,16499.9,15361.6,15834.0,15915.0,15500.4,15144.7,15125.8,15389.2,15459.1,15157.7,14860.0,14238.7,13324.1,13538.7,13509.4,12946.2,12443.6,12069.9,11685.3,11066.5,10881.4,10617.1,10220.5,10158.5,9932.0,9658.58,9292.4,9101.43,9000.06,8949.72,8792.61,8649.79
WSM,Samoa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.07,0.06,0.07,0.05,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02
YEM,Yemen,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.98,4.17,3.85,3.99,5.19,4.85,3.55,3.67,4.59,7.52,8.39,7.36,7.31,8.12,7.81,6.79,6.55,5.72,5.43,5.12,4.72,4.51,4.67,4.38,4.06,3.34,3.08,2.8,2.68,2.37,2.18,2.3,2.12,1.6
ZAF,South Africa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,248.84,255.26,292.65,304.6,313.18,292.81,285.76,292.0,289.1,308.2,296.71,297.22,288.96,303.87,257.59,294.75,266.79,253.51,252.13,262.35,246.78,231.58,228.34,192.79,185.24,195.27,188.18,178.22,170.23,162.13,158.22,148.34,146.02,146.48
ZMB,Zambia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.1,3.15,2.01,3.06,2.95,3.41,2.34,0.77,0.34,0.31,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.08,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.16,0.15,0.11,0.13,0.14,0.16,0.16,0.16,0.16
ZWE,Zimbabwe,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6.03,4.48,3.97,3.84,5.02,5.42,5.11,6.05,6.87,6.88,6.82,5.6,8.99,4.36,2.78,2.72,3.43,3.93,6.07,5.75,4.7,6.37,6.94,5.37,5.97,6.22,5.98,6.7,7.49,8.55,8.09,8.86,8.76,7.01
AFG,Afghanistan,Climate Watch,Energy,All GHG,MtCO₂e,10.94,10.86,10.5,11.71,11.06,10.85,9.92,9.2,10.03,9.33,9.5,10.35,12.12,8.72,6.63,4.45,2.98,2.4,2.08,1.4,1.76,1.51,1.2,1.28,1.28,1.48,1.51,1.57,1.6,1.71,1.74,1.74,2.31,4.09
AGO,Angola,Climate Watch,Energy,All GHG,MtCO₂e,53.79,50.57,49.13,47.23,58.11,59.37,65.75,72.2,71.87,66.63,65.27,63.17,63.13,63.85,60.59,60.49,54.41,50.29,48.32,47.03,45.31,44.82,44.45,45.77,48.76,47.53,44.9,43.01,36.3,30.73,26.04,21.72,20.57,20.1
ALB,Albania,Climate Watch,Energy,All GHG,MtCO₂e,3.55,3.82,4.04,3.53,4.22,4.55,4.54,3.85,4.0,4.3,3.81,3.65,4.31,4.09,3.92,3.87,3.94,3.96,3.99,4.18,3.96,3.92,3.36,3.22,3.06,1.9,1.57,2.02,2.01,2.2,2.15,2.33,4.04,5.96
AND,Andorra,Climate Watch,Energy,All GHG,MtCO₂e,0.42,0.42,0.41,0.38,0.49,0.5,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.4,0.41,0.4,0.4,0.4
ARE,United Arab Emirates,Climate Watch,Energy,All GHG,MtCO₂e,229.99,219.87,214.83,213.54,218.02,203.27,219.62,229.49,221.7,209.27,211.48,202.47,195.23,186.58,180.85,182.79,159.99,151.6,145.98,137.93,131.14,123.74,123.91,111.26,110.0,109.55,108.64,105.28,100.89,96.58,88.09,84.21,86.14,77.66
ARG,Argentina,Climate Watch,Energy,All GHG,MtCO₂e,205.2,214.93,198.68,179.42,197.18,202.86,203.0,207.12,209.35,203.32,206.67,201.87,199.34,190.76,180.3,192.99,188.04,181.25,172.53,169.6,156.06,145.46,152.66,158.45,160.43,157.86,151.61,147.8,136.36,132.6,131.19,129.01,125.97,120.98
ARM,Armenia,Climate Watch,Energy,All GHG,MtCO₂e,8.34,8.64,8.37,7.75,7.25,6.77,6.47,6.15,6.25,6.58,6.52,6.74,5.78,5.02,5.21,6.19,5.67,4.97,4.92,4.23,4.01,3.62,4.14,4.08,3.73,4.24,4.28,3.68,4.81,4.28,6.72,12.67,22.95,22.3
ATG,Antigua and Barbuda,Climate Watch,Energy,All GHG,MtCO₂e,0.65,0.64,0.64,0.62,0.64,0.62,0.6,0.6,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.54,0.52,0.49,0.46,0.44,0.41,0.39,0.37,0.36,0.34,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25
AUS,Australia,Climate Watch,Energy,All GHG,MtCO₂e,416.29,414.22,422.65,437.72,455.97,457.87,460.57,461.08,454.96,447.4,450.96,453.09,449.75,454.21,445.57,438.43,434.88,421.55,415.62,410.34,396.06,396.36,388.04,378.81,370.12,363.5,341.8,331.9,321.12,308.9,302.55,296.92,292.08,288.71
AUT,Austria,Climate Watch,Energy,All GHG,MtCO₂e,54.63,58.55,62.01,59.23,64.72,63.26,66.23,64.0,63.58,62.39,66.18,65.5,68.62,70.43,64.56,70.52,71.04,74.04,76.26,75.81,74.55,69.43,68.01,63.56,63.22,64.82,64.21,65.12,61.34,57.93,57.73,57.58,62.49,58.33
AZE,Azerbaijan,Climate Watch,Energy,All GHG,MtCO₂e,46.51,44.26,41.66,39.4,41.33,39.49,38.66,39.59,39.09,40.09,39.51,38.5,35.92,33.51,34.86,39.27,34.98,36.19,34.08,31.06,31.53,29.16,29.55,30.77,29.16,29.11,28.59,29.34,34.83,35.7,63.92,97.96,114.47,120.18
BDI,Burundi,Climate Watch,Energy,All GHG,MtCO₂e,0.81,0.89,0.79,0.76,0.71,0.66,0.53,0.44,0.37,0.36,0.38,0.35,0.34,0.3,0.22,0.21,0.19,0.19,0.16,0.16,0.17,0.22,0.22,0.26,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.23,0.19
BEL,Belgium,Climate Watch,Energy,All GHG,MtCO₂e,78.56,82.16,87.99,84.14,91.63,92.81,92.2,93.63,94.65,89.54,95.92,94.6,95.68,106.42,99.07,105.46,102.55,106.65,109.71,112.19,114.25,109.53,117.16,115.75,114.16,118.03,115.32,118.37,113.22,113.63,109.08,111.27,113.3,108.82
BEN,Benin,Climate Watch,Energy,All GHG,MtCO₂e,9.08,7.73,7.38,9.56,8.98,9.02,8.39,8.22,6.89,6.51,5.96,5.56,5.73,5.86,5.75,5.34,5.25,4.66,3.95,3.66,3.47,3.18,2.85,2.51,2.45,2.12,2.02,1.73,0.94,0.93,0.92,0.91,0.88,0.93
BFA,Burkina Faso,Climate Watch,Energy,All GHG,MtCO₂e,7.31,7.08,6.95,6.23,6.0,5.98,5.5,4.85,4.58,3.99,3.86,3.79,3.3,3.07,2.4,2.35,2.15,1.92,1.67,1.6,1.52,1.38,1.31,1.17,1.08,1.18,1.11,1.05,1.03,1.0,0.99,0.96,0.95,0.92
BGD,Bangladesh,Climate Watch,Energy,All GHG,MtCO₂e,121.9,128.16,120.63,109.21,112.6,108.45,104.5,97.72,88.52,81.35,77.53,74.46,69.32,64.74,58.73,54.6,50.86,48.21,44.41,41.83,39.65,37.89,35.9,30.69,30.05,29.01,28.5,26.17,26.13,22.92,21.73,20.76,19.5,20.16
BGR,Bulgaria,Climate Watch,Energy,All GHG,MtCO₂e,33.26,44.99,40.7,34.89,40.0,41.73,44.84,42.45,45.61,43.13,40.74,46.25,51.21,45.98,43.85,50.13,52.59,49.25,48.33,47.77,49.09,44.59,46.79,44.2,45.12,51.64,53.91,56.06,55.61,54.94,57.65,57.11,60.13,74.55
BHR,Bahrain,Climate Watch,Energy,All GHG,MtCO₂e,40.63,39.65,37.74,37.17,37.58,34.54,34.41,34.17,34.33,34.19,32.73,30.41,29.44,29.33,28.14,28.29,26.42,25.84,23.98,21.02,21.13,20.36,19.46,18.94,18.42,18.45,17.32,16.92,16.27,16.06,15.81,14.95,12.86,13.27
BHS,Bahamas,Climate Watch,Energy,All GHG,MtCO₂e,2.97,3.03,2.81,2.12,2.61,2.54,2.6,2.33,2.32,2.15,2.08,2.13,2.18,2.32,2.24,1.99,1.94,1.92,1.97,2.11,2.13,2.08,2.05,2.13,2.14,2.09,1.7,1.9,1.93,1.86,1.83,1.96,2.09,2.02
BIH,Bosnia and Herzegovina,Climate Watch,Energy,All GHG,MtCO₂e,21.11,22.68,22.24,22.04,22.27,23.81,23.62,23.22,20.46,20.29,22.72,22.94,24.76,21.87,21.63,21.73,19.95,19.05,17.49,16.85,16.22,15.93,15.26,15.52,12.23,12.52,10.33,6.06,5.26,5.1,15.53,18.16,23.8,26.39
BLR,Belarus,Climate Watch,Energy,All GHG,MtCO₂e,53.46,54.19,56.99,56.38,59.25,60.92,57.79,56.61,56.26,60.59,61.32,61.46,60.23,63.45,59.09,62.47,59.69,61.3,58.9,58.35,55.17,54.56,54.66,55.92,57.72,59.93,61.89,61.39,60.48,67.73,79.4,91.03,100.5,104.27
BLZ,Belize,Climate Watch,Energy,All GHG,MtCO₂e,0.74,0.72,0.7,0.7,0.81,0.7,0.71,0.73,0.74,0.55,0.52,0.53,0.65,0.6,0.6,0.51,0.54,0.5,0.44,0.41,0.47,0.47,0.49,0.43,0.38,0.4,0.42,0.33,0.41,0.4,0.41,0.38,0.44,0.34
BOL,Bolivia,Climate Watch,Energy,All GHG,MtCO₂e,26.92,25.96,24.71,21.39,24.9,25.45,25.46,25.29,24.19,23.82,22.23,20.68,19.26,17.79,16.28,15.93,15.09,13.85,12.89,12.16,11.3,10.61,9.81,9.96,10.66,11.26,12.78,11.1,11.45,14.9,17.96,21.6,21.25,19.92
BRA,Brazil,Climate Watch,Energy,All GHG,MtCO₂e,477.11,472.49,497.21,443.53,464.85,465.39,487.17,472.72,509.88,532.06,506.43,475.43,440.45,421.2,373.17,397.06,375.58,359.88,356.41,351.75,333.1,337.34,335.18,327.88,313.46,301.85,291.92,273.46,253.38,236.22,228.6,222.53,218.32,211.73
BRB,Barbados,Climate Watch,Energy,All GHG,MtCO₂e,1.25,1.24,1.12,1.22,1.33,1.39,1.33,1.34,1.29,1.33,1.51,1.51,1.56,1.51,1.63,1.64,1.37,1.37,1.33,1.29,1.26,1.22,1.27,1.27,1.27,1.18,1.17,1.08,1.06,1.03,0.96,0.96,1.02,1.03
BRN,Brunei,Climate Watch,Energy,All GHG,MtCO₂e,10.2,10.12,10.97,11.37,9.21,9.33,9.21,8.64,8.12,8.88,9.02,9.28,9.36,9.14,9.94,10.29,9.24,9.79,7.01,7.19,7.66,6.65,6.66,6.72,6.3,6.19,6.94,6.53,6.35,6.0,5.68,5.22,4.9,4.69
BTN,Bhutan,Climate Watch,Energy,All GHG,MtCO₂e,1.47,1.27,1.2,0.95,1.16,1.25,1.26,1.13,1.09,1.04,1.03,0.94,0.79,0.83,0.61,0.57,0.31,0.32,0.39,0.35,0.41,0.41,0.37,0.31,0.3,0.3,0.3,0.22,0.18,0.15,0.12,0.15,0.13,0.13
